REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1113678;12570;1;2015-04-16 13:28:24.000;919;119;NULL;NULL;NULL;NULL;53106183;1;HIDRAULICO;0
1113676;12572;1;2015-04-16 13:27:56.000;2291;178;NULL;NULL;NULL;NULL;53106171;1;HIDRAULICO;0
1113679;12565;1;2015-04-16 13:27:37.000;446;173;NULL;NULL;NULL;NULL;53106195;1;HIDRAULICO;0
1113675;12568;1;2015-04-16 13:27:25.000;1558;0;NULL;NULL;NULL;NULL;53106123;1;HIDRAULICO;NULL
1113674;12565;1;2015-04-16 13:26:30.000;445;71;NULL;NULL;NULL;NULL;53106047;1;HIDRAULICO;0
1113673;12570;1;2015-04-16 13:26:29.000;929;4;NULL;NULL;NULL;NULL;53105979;1;HIDRAULICO;0
1113672;12567;1;2015-04-16 13:25:48.000;4;76;NULL;NULL;NULL;NULL;53105905;1;HIDRAULICO;NULL
1113671;12568;1;2015-04-16 13:25:27.000;1557;13;NULL;NULL;NULL;NULL;53105861;1;HIDRAULICO;NULL
1113670;12572;1;2015-04-16 13:25:21.000;2638;57;NULL;NULL;NULL;NULL;53105828;1;HIDRAULICO;0
1113666;12572;1;2015-04-16 13:24:17.000;2290;93;NULL;NULL;NULL;NULL;53105707;1;HIDRAULICO;0
1113669;12571;1;2015-04-16 13:24:14.000;1137;25;NULL;NULL;NULL;NULL;53105809;1;HIDRAULICO;NULL
1113667;12575;2;2015-04-16 13:24:14.000;2226;0;NULL;NULL;NULL;NULL;53105712;1;BTR1;0
1113665;12565;1;2015-04-16 13:23:53.000;3002;231;NULL;NULL;NULL;NULL;53105686;1;HIDRAULICO;0
1113664;12569;1;2015-04-16 13:23:34.000;1785;21;NULL;NULL;NULL;NULL;53105651;1;HIDRAULICO;NULL
1113668;12570;1;2015-04-16 13:23:31.000;803;238;NULL;NULL;NULL;NULL;53105722;1;HIDRAULICO;0
1113662;12568;1;2015-04-16 13:23:20.000;1556;5;NULL;NULL;NULL;NULL;53105620;1;HIDRAULICO;NULL
1113663;12569;1;2015-04-16 13:22:45.000;1761;0;NULL;NULL;NULL;NULL;53105647;1;HIDRAULICO;NULL
1113661;12567;1;2015-04-16 13:22:17.000;2639;63;NULL;NULL;NULL;NULL;53105608;1;HIDRAULICO;NULL
1113655;12570;1;2015-04-16 13:20:45.000;927;47;NULL;NULL;NULL;NULL;53105366;1;HIDRAULICO;0
1113656;12568;1;2015-04-16 13:20:30.000;1564;1;NULL;NULL;NULL;NULL;53105372;1;HIDRAULICO;NULL
1113659;12573;1;2015-04-16 13:20:24.000;1875;0;NULL;NULL;NULL;NULL;53105598;1;HIDRAULICO;NULL
1113660;12567;1;2015-04-16 13:20:16.000;2651;63;NULL;NULL;NULL;NULL;53105603;1;HIDRAULICO;NULL
1113653;12571;1;2015-04-16 13:19:50.000;1136;24;NULL;NULL;NULL;NULL;53105233;1;HIDRAULICO;NULL
1113652;12565;1;2015-04-16 13:19:02.000;3433;317;NULL;NULL;NULL;NULL;53105165;1;HIDRAULICO;0
1113650;12570;1;2015-04-16 13:18:34.000;925;55;NULL;NULL;NULL;NULL;53105125;1;HIDRAULICO;0
1113648;12565;1;2015-04-16 13:17:15.000;410;109;NULL;NULL;NULL;NULL;53104980;1;HIDRAULICO;0
1113649;12568;1;2015-04-16 13:17:11.000;1613;40;NULL;NULL;NULL;NULL;53104998;1;HIDRAULICO;NULL
1113647;12570;1;2015-04-16 13:16:39.000;923;121;NULL;NULL;NULL;NULL;53104902;1;HIDRAULICO;0
1113646;12565;1;2015-04-16 13:16:21.000;1217;154;NULL;NULL;NULL;NULL;53104889;1;HIDRAULICO;0
1113644;12571;1;2015-04-16 13:16:02.000;1143;51;NULL;NULL;NULL;NULL;53104832;1;HIDRAULICO;NULL
1113658;12573;1;2015-04-16 13:15:58.000;1874;5;NULL;NULL;NULL;NULL;53105532;1;HIDRAULICO;NULL
1113642;12572;1;2015-04-16 13:15:57.000;2590;93;NULL;NULL;NULL;NULL;53104814;1;HIDRAULICO;0
1113645;12569;1;2015-04-16 13:15:40.000;1810;16;NULL;NULL;NULL;NULL;53104851;1;HIDRAULICO;NULL
1113641;12567;1;2015-04-16 13:15:25.000;2608;50;NULL;NULL;NULL;NULL;53104771;1;HIDRAULICO;NULL
1113643;12571;1;2015-04-16 13:14:27.000;1141;13;NULL;NULL;NULL;NULL;53104826;1;HIDRAULICO;NULL
1113640;12570;1;2015-04-16 13:14:09.000;932;129;NULL;NULL;NULL;NULL;53104680;1;HIDRAULICO;0
1113639;12572;1;2015-04-16 13:13:35.000;2584;57;NULL;NULL;NULL;NULL;53104613;1;HIDRAULICO;0
1113638;12570;1;2015-04-16 13:12:58.000;922;236;NULL;NULL;NULL;NULL;53104591;1;HIDRAULICO;0
1113657;12573;1;2015-04-16 13:12:49.000;1873;5;NULL;NULL;NULL;NULL;53105497;1;HIDRAULICO;NULL
1113637;12571;1;2015-04-16 13:12:36.000;1138;82;NULL;NULL;NULL;NULL;53104540;1;HIDRAULICO;NULL
1113632;12570;1;2015-04-16 13:10:39.000;921;24;NULL;NULL;NULL;NULL;53104350;1;HIDRAULICO;0
1113631;12565;1;2015-04-16 13:10:34.000;422;101;NULL;NULL;NULL;NULL;53104320;1;HIDRAULICO;0
1113630;12570;1;2015-04-16 13:09:09.000;912;174;NULL;NULL;NULL;NULL;53104155;1;HIDRAULICO;0
1113654;12573;1;2015-04-16 13:08:58.000;1872;47;NULL;NULL;NULL;NULL;53105307;1;HIDRAULICO;NULL
1113629;12571;1;2015-04-16 13:08:02.000;1140;23;NULL;NULL;NULL;NULL;53104139;1;HIDRAULICO;NULL
1113628;12565;1;2015-04-16 13:07:20.000;416;93;NULL;NULL;NULL;NULL;53104116;1;HIDRAULICO;0
1113627;12572;1;2015-04-16 13:07:20.000;2547;121;NULL;NULL;NULL;NULL;53103983;1;HIDRAULICO;0
1113651;12573;1;2015-04-16 13:05:39.000;1871;26;NULL;NULL;NULL;NULL;53105156;1;HIDRAULICO;NULL
1113626;12565;1;2015-04-16 13:05:18.000;454;18;NULL;NULL;NULL;NULL;53103847;1;HIDRAULICO;0
1113625;12567;1;2015-04-16 13:05:09.000;4;18;NULL;NULL;NULL;NULL;53103771;1;HIDRAULICO;NULL
1113624;12572;1;2015-04-16 13:05:09.000;2544;69;NULL;NULL;NULL;NULL;53103764;1;HIDRAULICO;0
1113623;12568;1;2015-04-16 13:04:53.000;1621;9;NULL;NULL;NULL;NULL;53103756;1;HIDRAULICO;NULL
1113622;12565;1;2015-04-16 13:04:39.000;1216;0;NULL;NULL;NULL;NULL;53103728;1;HIDRAULICO;0
1113621;12570;1;2015-04-16 13:03:42.000;911;20;NULL;NULL;NULL;NULL;53103623;1;HIDRAULICO;0
1113636;12569;1;2015-04-16 13:02:35.000;1740;10;NULL;NULL;NULL;NULL;53104447;1;HIDRAULICO;NULL
1113635;12569;1;2015-04-16 13:02:35.000;1759;11;NULL;NULL;NULL;NULL;53104446;1;HIDRAULICO;NULL
1113634;12569;1;2015-04-16 13:02:35.000;1758;6;NULL;NULL;NULL;NULL;53104445;1;HIDRAULICO;NULL
1113620;12570;1;2015-04-16 13:02:06.000;910;153;NULL;NULL;NULL;NULL;53103522;1;HIDRAULICO;0
1113619;12571;1;2015-04-16 13:02:00.000;3279;37;NULL;NULL;NULL;NULL;53103499;1;HIDRAULICO;NULL
1113618;12572;1;2015-04-16 13:01:55.000;2370;106;NULL;NULL;NULL;NULL;53103443;1;HIDRAULICO;0
1113616;12570;1;2015-04-16 13:00:26.000;908;83;NULL;NULL;NULL;NULL;53103290;1;HIDRAULICO;0
1113633;12569;1;2015-04-16 12:59:55.000;1739;1;NULL;NULL;NULL;NULL;53104421;1;HIDRAULICO;NULL
1113617;12568;1;2015-04-16 12:59:51.000;1530;15;NULL;NULL;NULL;NULL;53103293;1;HIDRAULICO;NULL
1113614;12572;1;2015-04-16 12:59:41.000;2458;25;NULL;NULL;NULL;NULL;53103223;1;HIDRAULICO;0
1113615;12567;1;2015-04-16 12:59:15.000;2581;14;NULL;NULL;NULL;NULL;53103228;1;HIDRAULICO;NULL
1113612;12570;1;2015-04-16 12:58:18.000;1032;192;NULL;NULL;NULL;NULL;53103065;1;HIDRAULICO;0
1113605;12569;1;2015-04-16 12:57:53.000;1806;14;NULL;NULL;NULL;NULL;53102993;1;HIDRAULICO;NULL
1113606;12571;1;2015-04-16 12:57:45.000;1157;8;NULL;NULL;NULL;NULL;53103033;1;HIDRAULICO;NULL
1113613;12565;1;2015-04-16 12:57:42.000;1203;176;NULL;NULL;NULL;NULL;53103084;1;HIDRAULICO;0
1113603;12572;1;2015-04-16 12:57:11.000;2525;56;NULL;NULL;NULL;NULL;53102959;1;HIDRAULICO;0
1113602;12565;1;2015-04-16 12:57:03.000;1201;0;NULL;NULL;NULL;NULL;53102950;1;HIDRAULICO;0
1113604;12573;1;2015-04-16 12:56:59.000;1919;108;NULL;NULL;NULL;NULL;53102966;1;HIDRAULICO;NULL
1113601;12571;1;2015-04-16 12:56:17.000;1156;79;NULL;NULL;NULL;NULL;53102875;1;HIDRAULICO;NULL
1113600;12568;1;2015-04-16 12:55:56.000;1529;8;NULL;NULL;NULL;NULL;53102828;1;HIDRAULICO;NULL
1113599;12572;1;2015-04-16 12:54:56.000;2617;63;NULL;NULL;NULL;NULL;53102736;1;HIDRAULICO;0
1113598;12570;1;2015-04-16 12:54:30.000;1096;27;NULL;NULL;NULL;NULL;53102704;1;HIDRAULICO;0
1113597;12567;1;2015-04-16 12:53:55.000;2557;5;NULL;NULL;NULL;NULL;53102634;1;HIDRAULICO;NULL
1113611;12577;1;2015-04-16 12:53:41.000;1;0;NULL;NULL;NULL;NULL;53103060;1;HIDRAULICO;0
1113595;12568;1;2015-04-16 12:53:09.000;1575;11;NULL;NULL;NULL;NULL;53102511;1;HIDRAULICO;NULL
1113596;12570;1;2015-04-16 12:53:03.000;1095;8;NULL;NULL;NULL;NULL;53102575;1;HIDRAULICO;0
1113610;12577;1;2015-04-16 12:52:04.000;1;0;NULL;NULL;NULL;NULL;53103059;1;HIDRAULICO;0
1113594;12570;1;2015-04-16 12:51:49.000;1094;8;NULL;NULL;NULL;NULL;53102468;1;HIDRAULICO;0
1113593;12565;1;2015-04-16 12:51:40.000;57;8;NULL;NULL;NULL;NULL;53102399;1;HIDRAULICO;0
1113592;12571;1;2015-04-16 12:51:13.000;1110;34;NULL;NULL;NULL;NULL;53102393;1;HIDRAULICO;NULL
1113609;12577;1;2015-04-16 12:50:37.000;1;0;NULL;NULL;NULL;NULL;53103058;1;HIDRAULICO;0
1113591;12570;1;2015-04-16 12:50:27.000;1093;62;NULL;NULL;NULL;NULL;53102278;1;HIDRAULICO;0
1113608;12577;1;2015-04-16 12:49:25.000;1;0;NULL;NULL;NULL;NULL;53103057;1;HIDRAULICO;0
1113588;12570;1;2015-04-16 12:49:05.000;1318;28;NULL;NULL;NULL;NULL;53102152;1;HIDRAULICO;0
1113590;12568;1;2015-04-16 12:49:04.000;1531;13;NULL;NULL;NULL;NULL;53102199;1;HIDRAULICO;NULL
1113589;12565;1;2015-04-16 12:48:57.000;1220;180;NULL;NULL;NULL;NULL;53102177;1;HIDRAULICO;0
1113587;12573;1;2015-04-16 12:48:56.000;1881;2;NULL;NULL;NULL;NULL;53102124;1;HIDRAULICO;NULL
1113586;12571;1;2015-04-16 12:48:19.000;1132;100;NULL;NULL;NULL;NULL;53102065;1;HIDRAULICO;NULL
1113607;12577;1;2015-04-16 12:47:37.000;1;0;NULL;NULL;NULL;NULL;53103056;1;HIDRAULICO;0
1113585;12565;1;2015-04-16 12:47:14.000;1219;60;NULL;NULL;NULL;NULL;53102039;1;HIDRAULICO;0
1113583;12568;1;2015-04-16 12:46:52.000;1524;23;NULL;NULL;NULL;NULL;53101917;1;HIDRAULICO;NULL
1113581;12571;1;2015-04-16 12:45:43.000;1130;88;NULL;NULL;NULL;NULL;53101811;1;HIDRAULICO;NULL
1113580;12573;1;2015-04-16 12:45:31.000;2612;19;NULL;NULL;NULL;NULL;53101789;1;HIDRAULICO;NULL
1113582;12570;1;2015-04-16 12:45:20.000;1160;60;NULL;NULL;NULL;NULL;53101826;1;HIDRAULICO;0
1113584;12569;1;2015-04-16 12:45:05.000;1704;25;NULL;NULL;NULL;NULL;53102024;1;HIDRAULICO;NULL
1113579;12567;1;2015-04-16 12:44:56.000;2494;16;NULL;NULL;NULL;NULL;53101764;1;HIDRAULICO;NULL
1113578;12573;1;2015-04-16 12:44:35.000;2635;3;NULL;NULL;NULL;NULL;53101685;1;HIDRAULICO;NULL
1113573;12571;1;2015-04-16 12:43:16.000;3044;0;NULL;NULL;NULL;NULL;53101502;1;HIDRAULICO;NULL
1113572;12567;1;2015-04-16 12:43:09.000;2654;51;NULL;NULL;NULL;NULL;53101481;1;HIDRAULICO;NULL
1113571;12572;1;2015-04-16 12:42:49.000;817;50;NULL;NULL;NULL;NULL;53101464;1;HIDRAULICO;0
1113570;12569;1;2015-04-16 12:42:32.000;1702;22;NULL;NULL;NULL;NULL;53101399;1;HIDRAULICO;NULL
1113568;12572;1;2015-04-16 12:41:54.000;2369;19;NULL;NULL;NULL;NULL;53101355;1;HIDRAULICO;0
1113569;12565;1;2015-04-16 12:41:52.000;1196;98;NULL;NULL;NULL;NULL;53101359;1;HIDRAULICO;0
1113566;12565;1;2015-04-16 12:41:14.000;1195;0;NULL;NULL;NULL;NULL;53101251;1;HIDRAULICO;0
1113567;12570;1;2015-04-16 12:40:55.000;1080;110;NULL;NULL;NULL;NULL;53101296;1;HIDRAULICO;0
1113574;12568;1;2015-04-16 12:40:20.000;1528;14;NULL;NULL;NULL;NULL;53101519;1;HIDRAULICO;NULL
1113577;12573;1;2015-04-16 12:39:56.000;1870;96;NULL;NULL;NULL;NULL;53101640;1;HIDRAULICO;NULL
1113565;12569;1;2015-04-16 12:39:40.000;2618;8;NULL;NULL;NULL;NULL;53101171;1;HIDRAULICO;NULL
1113563;12570;1;2015-04-16 12:39:27.000;1079;35;NULL;NULL;NULL;NULL;53101070;1;HIDRAULICO;0
1113562;12567;1;2015-04-16 12:39:22.000;1430;32;NULL;NULL;NULL;NULL;53101025;1;HIDRAULICO;NULL
1113564;12571;1;2015-04-16 12:39:21.000;906;294;NULL;NULL;NULL;NULL;53101142;1;HIDRAULICO;NULL
1113560;12566;2;2015-04-16 12:38:06.000;1869;0;NULL;NULL;NULL;NULL;53100952;1;HIDRAULICO;0
1113557;12567;1;2015-04-16 12:37:28.000;2585;8;NULL;NULL;NULL;NULL;53100897;1;HIDRAULICO;NULL
1113558;12565;1;2015-04-16 12:37:27.000;376;139;NULL;NULL;NULL;NULL;53100913;1;HIDRAULICO;0
1113576;12573;1;2015-04-16 12:37:22.000;1869;6;NULL;NULL;NULL;NULL;53101623;1;HIDRAULICO;NULL
1113556;12571;1;2015-04-16 12:37:21.000;904;32;NULL;NULL;NULL;NULL;53100886;1;HIDRAULICO;NULL
1113555;12572;1;2015-04-16 12:37:01.000;2221;111;NULL;NULL;NULL;NULL;53100856;1;HIDRAULICO;0
1113554;12568;1;2015-04-16 12:36:08.000;1527;31;NULL;NULL;NULL;NULL;53100762;1;HIDRAULICO;NULL
1113561;12569;1;2015-04-16 12:35:46.000;1788;40;NULL;NULL;NULL;NULL;53101000;1;HIDRAULICO;NULL
1113553;12567;1;2015-04-16 12:35:45.000;2585;0;NULL;NULL;NULL;NULL;53100699;1;HIDRAULICO;NULL
1113552;12567;1;2015-04-16 12:35:40.000;3493;0;NULL;NULL;NULL;NULL;53100698;1;HIDRAULICO;NULL
1113559;12566;2;2015-04-16 12:35:34.000;1878;0;NULL;NULL;NULL;NULL;53100938;1;HIDRAULICO;0
1113550;12570;1;2015-04-16 12:34:59.000;1623;31;NULL;NULL;NULL;NULL;53100618;1;HIDRAULICO;0
1113575;12573;1;2015-04-16 12:34:51.000;1878;43;NULL;NULL;NULL;NULL;53101604;1;HIDRAULICO;NULL
1113551;12565;1;2015-04-16 12:32:58.000;324;141;NULL;NULL;NULL;NULL;53100668;1;HIDRAULICO;0
1113548;12572;1;2015-04-16 12:32:26.000;2649;20;NULL;NULL;NULL;NULL;53100378;1;HIDRAULICO;0
1113549;12569;1;2015-04-16 12:32:20.000;1760;41;NULL;NULL;NULL;NULL;53100477;1;HIDRAULICO;NULL
1113547;12567;1;2015-04-16 12:31:43.000;2540;27;NULL;NULL;NULL;NULL;53100319;1;HIDRAULICO;NULL
1113546;12570;1;2015-04-16 12:31:31.000;939;50;NULL;NULL;NULL;NULL;53100314;1;HIDRAULICO;0
1113545;12572;1;2015-04-16 12:31:27.000;2452;105;NULL;NULL;NULL;NULL;53100285;1;HIDRAULICO;0
1113544;12568;1;2015-04-16 12:31:05.000;1525;1;NULL;NULL;NULL;NULL;53100248;1;HIDRAULICO;NULL
1113543;12567;1;2015-04-16 12:30:31.000;2551;55;NULL;NULL;NULL;NULL;53100202;1;HIDRAULICO;NULL
1113542;12570;1;2015-04-16 12:29:36.000;938;77;NULL;NULL;NULL;NULL;53100196;1;HIDRAULICO;0
1113537;12573;1;2015-04-16 12:28:31.000;1868;31;NULL;NULL;NULL;NULL;53100004;1;HIDRAULICO;NULL
1113540;12565;1;2015-04-16 12:28:17.000;1213;0;NULL;NULL;NULL;NULL;53100066;1;HIDRAULICO;0
1113536;12570;1;2015-04-16 12:27:48.000;937;13;NULL;NULL;NULL;NULL;53099931;1;HIDRAULICO;0
1113539;12565;1;2015-04-16 12:27:41.000;1218;0;NULL;NULL;NULL;NULL;53100063;1;HIDRAULICO;0
1113535;12572;1;2015-04-16 12:27:40.000;2569;178;NULL;NULL;NULL;NULL;53099914;1;HIDRAULICO;0
1113541;12567;1;2015-04-16 12:27:19.000;2623;48;NULL;NULL;NULL;NULL;53100080;1;HIDRAULICO;NULL
1113534;12571;1;2015-04-16 12:26:51.000;795;0;NULL;NULL;NULL;NULL;53099828;1;HIDRAULICO;NULL
1113532;12572;1;2015-04-16 12:26:42.000;2598;98;NULL;NULL;NULL;NULL;53099801;1;HIDRAULICO;0
1113533;12570;1;2015-04-16 12:26:27.000;936;74;NULL;NULL;NULL;NULL;53099811;1;HIDRAULICO;0
1113531;12567;1;2015-04-16 12:26:12.000;2552;16;NULL;NULL;NULL;NULL;53099775;1;HIDRAULICO;NULL
1113529;12569;1;2015-04-16 12:26:06.000;1791;6;NULL;NULL;NULL;NULL;53099762;1;HIDRAULICO;NULL
1113530;12565;1;2015-04-16 12:25:21.000;1192;51;NULL;NULL;NULL;NULL;53099766;1;HIDRAULICO;0
1113528;12566;2;2015-04-16 12:25:17.000;1880;0;NULL;NULL;NULL;NULL;53099732;1;HIDRAULICO;0
1113523;12570;1;2015-04-16 12:24:29.000;1086;73;NULL;NULL;NULL;NULL;53099569;1;HIDRAULICO;0
1113525;12573;1;2015-04-16 12:24:23.000;1880;15;NULL;NULL;NULL;NULL;53099586;1;HIDRAULICO;NULL
1113522;12572;1;2015-04-16 12:24:13.000;2637;5;NULL;NULL;NULL;NULL;53099561;1;HIDRAULICO;0
1113521;12565;1;2015-04-16 12:24:09.000;1191;115;NULL;NULL;NULL;NULL;53099503;1;HIDRAULICO;0
1113538;12568;1;2015-04-16 12:23:51.000;1801;1;NULL;NULL;NULL;NULL;53100043;1;HIDRAULICO;NULL
1113519;12572;1;2015-04-16 12:23:14.000;2609;134;NULL;NULL;NULL;NULL;53099443;1;HIDRAULICO;0
1113527;12566;2;2015-04-16 12:23:11.000;1879;0;NULL;NULL;NULL;NULL;53099726;1;HIDRAULICO;0
1113518;12565;1;2015-04-16 12:22:38.000;1190;103;NULL;NULL;NULL;NULL;53099402;1;HIDRAULICO;0
1113526;12569;1;2015-04-16 12:22:15.000;1757;26;NULL;NULL;NULL;NULL;53099625;1;HIDRAULICO;NULL
1113524;12573;1;2015-04-16 12:22:12.000;1879;39;NULL;NULL;NULL;NULL;53099577;1;HIDRAULICO;NULL
1113517;12571;1;2015-04-16 12:22:02.000;792;64;NULL;NULL;NULL;NULL;53099362;1;HIDRAULICO;NULL
1113514;12565;1;2015-04-16 12:20:56.000;1189;79;NULL;NULL;NULL;NULL;53099197;1;HIDRAULICO;0
1113513;12569;1;2015-04-16 12:20:51.000;1802;3;NULL;NULL;NULL;NULL;53099174;1;HIDRAULICO;NULL
1113516;12572;1;2015-04-16 12:20:44.000;2535;62;NULL;NULL;NULL;NULL;53099250;1;HIDRAULICO;0
1113515;12566;2;2015-04-16 12:20:28.000;1825;0;NULL;NULL;NULL;NULL;53099210;1;HIDRAULICO;0
1113511;12571;1;2015-04-16 12:20:10.000;793;67;NULL;NULL;NULL;NULL;53099160;1;HIDRAULICO;NULL
1113509;12572;1;2015-04-16 12:19:46.000;2647;41;NULL;NULL;NULL;NULL;53099122;1;HIDRAULICO;0
1113508;12573;1;2015-04-16 12:19:46.000;1825;58;NULL;NULL;NULL;NULL;53099090;1;HIDRAULICO;NULL
1113506;12565;1;2015-04-16 12:19:31.000;1188;181;NULL;NULL;NULL;NULL;53099074;1;HIDRAULICO;0
1113507;12567;1;2015-04-16 12:19:30.000;2520;28;NULL;NULL;NULL;NULL;53099083;1;HIDRAULICO;NULL
1113520;12568;1;2015-04-16 12:19:03.000;1597;10;NULL;NULL;NULL;NULL;53099489;1;HIDRAULICO;NULL
1113504;12565;1;2015-04-16 12:18:44.000;1272;0;NULL;NULL;NULL;NULL;53098971;1;HIDRAULICO;0
1113505;12567;1;2015-04-16 12:18:30.000;2510;14;NULL;NULL;NULL;NULL;53098988;1;HIDRAULICO;NULL
1113503;12570;1;2015-04-16 12:17:56.000;1316;176;NULL;NULL;NULL;NULL;53098924;1;HIDRAULICO;0
1113502;12567;1;2015-04-16 12:17:53.000;2510;0;NULL;NULL;NULL;NULL;53098878;1;HIDRAULICO;NULL
1113501;12571;1;2015-04-16 12:17:21.000;794;3;NULL;NULL;NULL;NULL;53098838;1;HIDRAULICO;NULL
1113499;12568;1;2015-04-16 12:16:13.000;1598;28;NULL;NULL;NULL;NULL;53098723;1;HIDRAULICO;NULL
1113500;12571;1;2015-04-16 12:15:51.000;1440;9;NULL;NULL;NULL;NULL;53098735;1;HIDRAULICO;NULL
1113496;12567;1;2015-04-16 12:15:38.000;2605;7;NULL;NULL;NULL;NULL;53098640;1;HIDRAULICO;NULL
1113512;12569;1;2015-04-16 12:15:02.000;1756;26;NULL;NULL;NULL;NULL;53099170;1;HIDRAULICO;NULL
1113492;12567;1;2015-04-16 12:14:35.000;2492;69;NULL;NULL;NULL;NULL;53098514;1;HIDRAULICO;NULL
1113495;12573;1;2015-04-16 12:14:07.000;1866;65;NULL;NULL;NULL;NULL;53098553;1;HIDRAULICO;NULL
1113493;12565;1;2015-04-16 12:14:01.000;1185;54;NULL;NULL;NULL;NULL;53098516;1;HIDRAULICO;0
1113498;12568;1;2015-04-16 12:13:50.000;4;3;NULL;NULL;NULL;NULL;53098705;1;HIDRAULICO;NULL
1113490;12565;1;2015-04-16 12:13:23.000;1184;0;NULL;NULL;NULL;NULL;53098418;1;HIDRAULICO;0
1113491;12570;1;2015-04-16 12:12:58.000;1017;58;NULL;NULL;NULL;NULL;53098470;1;HIDRAULICO;0
1113488;12572;1;2015-04-16 12:12:45.000;2626;68;NULL;NULL;NULL;NULL;53098374;1;HIDRAULICO;0
1113489;12571;1;2015-04-16 12:12:41.000;784;31;NULL;NULL;NULL;NULL;53098391;1;HIDRAULICO;NULL
1113510;12569;1;2015-04-16 12:12:39.000;1755;10;NULL;NULL;NULL;NULL;53099152;1;HIDRAULICO;NULL
1113487;12573;1;2015-04-16 12:12:39.000;1865;0;NULL;NULL;NULL;NULL;53098347;1;HIDRAULICO;NULL
1113485;12565;1;2015-04-16 12:11:55.000;1183;154;NULL;NULL;NULL;NULL;53098313;1;HIDRAULICO;0
1113484;12567;1;2015-04-16 12:11:45.000;2615;78;NULL;NULL;NULL;NULL;53098310;1;HIDRAULICO;NULL
1113482;12572;1;2015-04-16 12:11:41.000;2610;28;NULL;NULL;NULL;NULL;53098266;1;HIDRAULICO;0
1113486;12570;1;2015-04-16 12:11:38.000;1016;69;NULL;NULL;NULL;NULL;53098333;1;HIDRAULICO;0
1113483;12571;1;2015-04-16 12:11:17.000;790;20;NULL;NULL;NULL;NULL;53098282;1;HIDRAULICO;NULL
